VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-06102_PSM_2_U8TSO1CWJ4,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Dunn_Cz1_71E10_RE10_01_813.mzXML,2348,3416,1135,"Cyclosporin,_9CI_Cyclosporin_Z",37,9.300000000000001e-67,1173.85,601.926,457.534,M+2H,2,CCCCCCC1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,data/gnps_files/Dunn_Cz1_71E10_RE10_01_813.mzXML
spectra-05116_PSM_2_QV6E3SKBFV,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_CHA2_64D1_GD1_01_695.mzXML,1872,3151,4553,[g-Hydroxy-MeLeu]8-cyclosporin,36,3.4e-66,1259.88,601.925,431.233,M+2H,2,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C)C)CC(O)(C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,0.0,data/gnps_files/Provo_CHA2_64D1_GD1_01_695.mzXML
spectra-05160_PSM_6_5YWNAEANE1,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SDA005_64A10_GA10_01_667.mzXML,2009,3183,2380,"Cyclosporin,_9CI_Cyclosporin_O",34,6.7e-66,1159.83,1202.85,432.855,M+H,1,CCCC1C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1,0.0,data/gnps_files/Provo_SDA005_64A10_GA10_01_667.mzXML
spectra-08962_PSM_0_2KKZZ2ZQ94,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate53/Quaker_Itra2_53A6_RA6_01_470.mzXML,1848,3177,80,"Cyclosporin,_9CI_4-[2-(Methylamino)pentanoic_acid]_analogue",33,9.9e-66,1187.83,1202.84,426.434,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CCC)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Quaker_Itra2_53A6_RA6_01_470.mzXML
spectra-04503_PSM_1_ZUXBU4Z8RG,MSV000078937/ccms_peak/Samples/ISP2-s-BuOH-P-09_G-12_P1-G-12_01_14872.mzXML,113,497,3496,E'Surugamide_D',28,1.8999999999999998e-62,897.605,998.641,177.852,M+H,1,NCCCC[C@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)Cc1ccccc1)CC(C)C)[C@H](CC)C)C(C)C)[C@@H](CC)C,0.0,data/gnps_files/ISP2-s-BuOH-P-09_G-12_P1-G-12_01_14872.mzXML
spectra-04717_PSM_6_U2UT1S2T62,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Widow_TA44_57A9_RA9_01_570.mzXML,1897,3042,2621,"Cyclosporin,_9CI_Cyclosporin_U",32,2.1e-62,1187.83,1202.84,411.148,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Widow_TA44_57A9_RA9_01_570.mzXML
spectra-06102_PSM_6_WIESJX5KWJ,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Dunn_Cz1_71E10_RE10_01_813.mzXML,1741,2658,2243,"Cyclosporin,_9CI_Cyclosporin_K",32,3.1e-62,1199.86,1188.84,360.764,M+H,1,CC=CCC(C)CC1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,data/gnps_files/Dunn_Cz1_71E10_RE10_01_813.mzXML
spectra-00635_PSM_1_N8CUGWQNCH,MSV000078937/raw/Samples/ISP2-s-BuOH-P-03_B-5_P1-B-5_01_14292.mzXML,51,465,3460,E'Champacyclin',28,2.3e-61,897.605,912.633,167.192,M+H,1,NCCCC[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](CC)C)C)[C@H](CC)C)CC(C)C)[C@H](CC)C)C(C)C,0.0,data/gnps_files/ISP2-s-BuOH-P-03_B-5_P1-B-5_01_14292.mzXML
spectra-12850_PSM_5_OCI9HQPCST,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Sapulpa_Cz1_71D7_RD7_01_797.mzXML,2197,3451,1026,"Cyclosporin,_9CI_4-L-Leucine,_10-L-alanine_analogue",31,1.4000000000000001e-59,1175.79,601.926,462.025,M+2H,2,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Sapulpa_Cz1_71D7_RD7_01_797.mzXML
None,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Fleming_PDA2_71C4_RC4_01_782.mzXML,2002,3208,1984,"Cyclosporin,_9CI_Cyclosporin_C",30,2e-59,1217.84,1218.84,432.266,M+H,1,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,4.55,data/gnps_files/Fleming_PDA2_71C4_RC4_01_782.mzXML
spectra-05585_PSM_3_NBR3QPI0YP,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Miller4_Cz5_71G10_RG10_01_838.mzXML,2207,3714,1985,"Cyclosporin,_9CI_2-[O-(2-Hydroxyethyl)-D-serine]",33,2e-59,1261.86,601.927,499.602,M+2H,2,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Miller4_Cz5_71G10_RG10_01_838.mzXML
spectra-06529_PSM_0_6PVKGMTTJN,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Davis9_Cz3_71H8_RH8_01_848.mzXML,2299,3625,1913,"Cyclosporin,_9CI_N9-De-Me",30,6.6000000000000005e-59,1187.83,1202.85,485.894,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,4.17,data/gnps_files/Davis9_Cz3_71H8_RH8_01_848.mzXML
spectra-06529_PSM_1_EUGEHOS676,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Davis9_Cz3_71H8_RH8_01_848.mzXML,2291,3615,4529,[MeVal]5-cyclosporin,29,2.5e-57,1215.86,1202.86,484.596,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC)C)C)CC(C)C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,4.0,data/gnps_files/Davis9_Cz3_71H8_RH8_01_848.mzXML
spectra-05497_PSM_10_8Y8DBT97U2,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Reese_Cz1_57C3_RC3_01_589.mzXML,2427,3561,2275,"Cyclosporin,_9CI_Cyclosporin_L",29,5.4e-57,1187.83,1186.87,478.0,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1)O,3.7,data/gnps_files/Reese_Cz1_57C3_RC3_01_589.mzXML
None,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Dunn_Cz1_71E10_RE10_01_813.mzXML,1733,2648,1947,"Cyclosporin,_9CI_Cyclosporin_B",30,7.600000000000001e-57,1187.83,1188.84,359.467,M+H,1,CC=CCC(C)C(C1C(=O)NC(C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,3.57,data/gnps_files/Dunn_Cz1_71E10_RE10_01_813.mzXML
spectra-05489_PSM_5_32WPWZK46Z,MSV000078937/raw/Samples/ISP2-s-BuOH-P-08_A-9_P1-A-9_01_14695.mzXML,103,495,3495,E'Surugamide_C',24,2.1e-56,897.605,926.625,177.179,M+H,1,NCCCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)C(C)C)Cc1ccccc1)CC(C)C)[C@H](CC)C)[C@H](CC)C)[C@@H](CC)C,3.45,data/gnps_files/ISP2-s-BuOH-P-08_A-9_P1-A-9_01_14695.mzXML
spectra-05497_PSM_11_7K4ROI4HQ0,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Reese_Cz1_57C3_RC3_01_589.mzXML,2432,3568,1882,"Cyclosporin,_9CI_Deoxy",29,7.4999999999999995e-56,1185.85,1188.84,478.981,M+H,1,CC=CCC(C)CC1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,3.33,data/gnps_files/Reese_Cz1_57C3_RC3_01_589.mzXML
spectra-06231_PSM_0_RXVP5QN2LO,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate19/1814_019H1_RH1_01_14428.mzXML,815,1176,4790,Tolybyssidin_A,40,4.5e-55,1464.87,739.457,194.138,M+2H,2,C1(=O)N2[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N/C(=C\C)/C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H]1C(C)C)C(C)C)[C@@H](O)C)[C@@H](OC(=O)C)C)C(C)C)Cc1ccccc1)C(CC)C)C(CC)C)[C@H](O)C)CC(C)C)CCCNC(=N)N)CCC2,0.0,data/gnps_files/1814_019H1_RH1_01_14428.mzXML
spectra-06102_PSM_11_Y71XB8XLL4,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Dunn_Cz1_71E10_RE10_01_813.mzXML,2406,3482,2515,"Cyclosporin,_9CI_Cyclosporin_R",29,3e-54,1173.81,594.918,465.959,M+2H,2,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Dunn_Cz1_71E10_RE10_01_813.mzXML
spectra-05160_PSM_10_0Q9KFSPWUD,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SDA005_64A10_GA10_01_667.mzXML,1901,3029,2691,"Cyclosporin,_9CI_Cyclosporin_W",26,1.8e-52,1203.82,1218.83,412.811,M+H,1,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N1C)O,2.7,data/gnps_files/Provo_SDA005_64A10_GA10_01_667.mzXML
spectra-00068_PSM_7_7SUYMAGYGL,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Sapulpa_Cz2_71D8_RD8_01_798.mzXML,2132,3506,2723,"Cyclosporin,_9CI_Cyclosporin_X",28,1.4e-50,1201.84,594.918,469.597,M+2H,2,CC=CCC(C)C(C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Sapulpa_Cz2_71D8_RD8_01_798.mzXML
spectra-05497_PSM_15_XDHQNVD80H,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Reese_Cz1_57C3_RC3_01_589.mzXML,2146,3184,2762,"Cyclosporin,_9CI_Cyclosporin_Y",27,1.6999999999999998e-49,1201.84,594.914,429.943,M+2H,2,CC=CCC(C)C(C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Reese_Cz1_57C3_RC3_01_589.mzXML
None,MSV000078936/clustered/MSV000078936_specs_ms.mgf,1382,2715,180,Nocardiamide_A_Nocardiamide_A,18,1.1e-48,686.437,687.463,-1.0,M+H,1,CCC(C)C1C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N1,1.96,data/gnps_files/MSV000078936_specs_ms.mgf
spectra-01724_PSM_13_3Q730C64UM,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Fleming_PDA2_71C4_RC4_01_782.mzXML,2001,3207,999,"Cyclosporin,_9CI_10-L-Isoleucine_analogue",27,4.399999999999999e-47,1231.85,609.925,432.161,M+2H,2,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)CC)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Fleming_PDA2_71C4_RC4_01_782.mzXML
spectra-06576_PSM_3_V3GGJA24HD,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Mangrove_Cz1_57H7_RH7_01_655.mzXML,1931,3128,2049,"Cyclosporin,_9CI_N*-De-Me",26,7.899999999999999e-47,1201.84,601.945,424.677,M+2H,2,CC=CCC(C)C(C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Mangrove_Cz1_57H7_RH7_01_655.mzXML
spectra-08103_PSM_2_PTXNXE44OM,MSV000079050/raw/Cyanobacteria/PAC12G2_RC11_01_23148.mzXML,1903,3136,3142,"Cyclosporin,_9CI_7''-Demethyl,_7''-ethenyl",25,3.4999999999999998e-46,1157.78,1056.7,441.933,M+H,1,CC=CCC(C)C(C1C(=O)NC(C=C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,1.52,data/gnps_files/PAC12G2_RC11_01_23148.mzXML
